1550221200000	12.0	5.1
1550224800000	11.7	5.1
1550228400000	11.8	4.1
1550232000000	12.0	5.1
1550235600000	12.3	4.6
1550239200000	10.1	4.1
1550242800000	9.5	3.6
1550246400000	10.4	3.1
1550250000000	10.8	3.1
1550253600000	9.7	2.1
1550257200000	9.4	3.1
1550260800000	9.6	3.1
1550264400000		2.1
1550268000000	9.6	2.6
1550271600000	9.2	4.1
1550275200000		3.6
1550278800000	10.4	4.1
1550282400000	9.3	2.6
1550286000000	10.9	4.6
1550289600000	10.9	4.1
1550293200000	10.7	4.6
1550296800000	10.8	4.6
1550300400000	10.3	4.6
1550304000000	9.5	6.7
1550307600000	9.4	2.6
1550311200000	9.2	0.0
1550314800000	9.3	7.2
1550318400000	6.7	2.6
1550322000000	9.8	2.1
1550325600000	10.2	2.1
1550329200000	10.5	1.0
1550332800000	10.0	2.6
1550336400000	7.9	1.0
1550340000000	7.8	1.0
1550343600000	7.9	1.5
1550347200000	6.8	1.5
1550350800000	6.9	1.5
1550354400000	7.2	1.0
1550358000000	8.4	3.6
1550361600000	8.7	2.6
1550365200000	9.8	1.5
1550368800000	9.9	7.2
1550372400000	10.5	5.1
1550376000000	9.9	4.6
1550379600000	9.9	3.1
1550383200000	10.0	4.1
1550386800000	10.5	5.1
1550390400000	10.3	5.1
1550394000000	10.1	4.6
1550397600000	9.5	6.2
1550401200000	9.1	5.1
1550404800000	9.1	4.1
1550408400000	8.8	5.1
1550412000000	8.5	2.6
1550415600000	7.9	2.1
1550419200000	7.8	1.0
1550422800000	7.9	1.0
1550426400000	7.6	1.5
1550430000000	7.4	1.5
1550433600000	7.3	2.1
1550437200000	6.9	1.0
1550440800000	7.0	2.6
1550444400000	7.8	4.6
1550448000000	8.4	4.1
1550451600000	8.4	4.1
1550455200000	9.3	3.6
1550458800000	9.8	2.1
1550462400000	10.1	4.6
1550466000000	10.2	5.7
1550469600000	10.2	4.6
1550473200000	10.0	6.7
1550476800000	10.0	6.2
1550480400000	10.0	7.7
1550484000000	9.8	3.6
1550487600000	9.1	2.6
1550491200000	8.3	1.0
1550494800000	9.2	6.2
1550498400000	8.4	5.1
1550502000000	8.1	2.6
1550505600000	5.9	1.5
1550509200000	6.1	1.5
1550512800000	6.5	1.0
1550516400000	6.7	1.5
1550520000000	7.0	1.5
1550523600000	7.8	3.6
1550527200000	7.0	1.5
1550530800000	5.9	1.5
1550534400000	7.5	1.0
1550538000000	8.9	3.1
1550541600000		3.6
1550545200000	9.7	4.1
1550548800000	10.4	4.6
1550552400000	10.7	3.1
1550556000000	11.2	4.1
1550559600000	11.8	4.6
1550563200000	12.1	3.6
1550566800000	12.2	4.6
1550570400000	11.9	2.1
1550574000000	9.9	1.5
1550577600000		2.1
1550581200000	8.6	2.1
1550584800000	8.3	2.1
1550588400000	7.7	1.0
1550592000000	7.3	2.1
1550595600000	7.4	1.0
1550599200000	6.8	1.0
1550602800000	8.5	3.6
1550606400000	8.1	3.1
1550610000000		3.1
1550613600000		1.5
1550617200000	5.6	1.5
1550620800000	8.5	0.5
1550624400000	9.3	2.1
1550628000000	9.6	1.5
1550631600000	10.1	1.5
1550635200000	10.3	2.1
1550638800000	10.8	2.6
1550642400000	10.8	3.1
1550646000000	11.2	3.1
1550649600000	11.1	3.1
1550653200000	11.0	4.1
1550656800000	10.5	2.1
1550660400000	10.4	1.5
1550664000000	10.3	2.6
1550667600000	10.3	3.1
1550671200000	10.1	3.1
1550674800000	9.8	2.1
1550678400000	9.5	3.6
1550682000000	9.4	4.1
1550685600000	9.6	2.6
1550689200000	10.1	4.6
1550692800000	9.9	3.6
1550696400000	10.0	3.6
1550700000000	9.6	5.1
1550703600000	9.9	5.1
1550707200000		6.2
1550710800000	9.4	4.6
1550714400000	9.7	4.1
1550718000000	10.3	4.6
1550721600000		5.1
1550725200000	11.2	5.1
1550728800000	11.0	6.2
1550732400000	11.0	8.2
1550736000000	11.3	8.8
1550739600000	11.5	8.2
1550743200000	10.2	5.1
1550746800000	9.8	4.1
1550750400000	9.5	5.1
1550754000000		4.6
1550757600000	9.2	2.6
1550761200000	9.0	3.6
1550764800000	8.8	4.1
1550768400000	8.4	5.1
1550772000000	8.2	4.6
1550775600000	8.0	3.1
1550779200000	7.8	4.1
1550782800000	7.0	3.1
1550786400000	7.0	3.1
1550790000000	7.0	2.6
1550793600000		0.5
1550797200000	8.2	2.6
1550800800000	9.1	6.7
1550804400000	9.6	6.2
1550808000000	10.4	4.1
1550811600000	11.0	4.1
1550815200000	11.4	3.1
1550818800000	11.7	3.6
1550822400000	12.3	6.7
1550826000000	12.4	7.2
1550829600000	12.1	6.2
1550833200000	11.9	4.6
1550836800000		9.8
1550840400000	11.2	7.7
1550844000000	10.9	7.7
1550847600000	10.7	9.3
1550851200000	10.5	10.8
1550854800000		7.7
1550858400000	9.5	8.2
1550862000000	9.1	7.2
1550865600000	8.6	2.6
1550869200000	8.5	3.6
1550872800000	8.3	4.6
1550876400000	7.8	3.6
1550880000000	7.8	4.1
1550883600000	8.1	2.6
1550887200000	8.2	2.1
1550890800000	8.6	1.5
1550894400000	9.2	1.5
1550898000000	10.0	1.0
1550901600000	10.5	3.1
1550905200000		3.1
1550908800000	10.9	2.6
1550912400000	10.7	2.6
1550916000000		2.1
1550919600000	10.1	2.1
1550923200000	9.5	2.1
1550926800000	9.2	2.1
1550930400000	7.8	2.1
1550934000000	7.7	1.5
1550937600000	6.9	0.0
1550941200000	6.9	2.1
1550944800000	6.5	1.5
1550948400000	7.2	2.6
1550952000000	7.4	1.0
1550955600000	6.6	1.0
1550959200000	6.8	0.0
1550962800000	6.2	0.0
1550966400000	7.5	1.0
1550970000000	8.8	1.5
1550973600000	9.9	2.1
1550977200000	9.4	3.1
1550980800000		3.1
1550984400000	10.6	3.6
1550988000000	10.9	3.6
1550991600000	10.8	3.6
1550995200000	10.9	3.6
1550998800000	10.7	4.6
1551002400000	10.7	3.1
1551006000000	10.7	2.6
1551009600000	10.6	2.1
1551013200000	10.0	1.0
1551016800000	9.8	2.1
1551020400000	9.9	1.5
1551024000000	9.2	1.0
1551027600000	9.0	1.0
1551031200000	9.1	1.5
1551034800000	9.0	1.0
1551038400000	8.9	1.0
1551042000000	8.9	1.5
1551045600000	8.8	1.0
1551049200000	9.4	3.6
1551052800000	9.6	3.6
1551056400000	10.4	3.1
1551060000000	11.2	2.1
1551063600000	11.6	4.1
1551067200000	11.5	2.6
1551070800000	12.2	3.1
1551074400000	11.8	2.1
1551078000000	12.0	2.1
1551081600000	12.0	2.1
1551085200000	11.4	2.1
1551088800000	11.3	1.0
1551092400000		1.5
1551096000000	11.0	1.5
1551099600000		1.0
1551103200000	10.4	2.1
1551106800000	10.7	2.1
1551110400000	10.6	2.1
1551114000000	10.5	2.1
1551117600000	10.4	1.0
1551121200000	10.4	1.5
1551124800000	10.7	1.5
1551128400000	10.9	2.1
1551132000000	10.5	1.0
1551135600000	9.7	1.0
1551139200000	9.4	2.1
1551142800000	10.5	4.1
1551146400000	11.6	2.6
1551150000000	12.4	2.6
1551153600000		5.7
1551157200000	12.6	5.1
1551160800000	12.2	3.6
1551164400000	11.9	4.1
1551168000000	12.3	5.7
1551171600000	12.2	3.1
1551175200000	12.4	5.1
1551178800000	12.6	4.6
1551182400000	13.0	5.7
1551186000000	13.2	6.7
1551189600000	13.1	3.6
1551193200000	13.5	5.7
1551196800000	13.0	6.2
1551200400000	12.6	5.1
1551204000000	12.7	2.1
1551207600000	12.5	3.6
1551211200000	12.4	3.6
1551214800000	12.4	4.6
1551218400000	12.3	3.6
1551222000000		3.1
1551225600000	12.5	5.1
1551229200000	12.9	3.1
1551232800000	12.8	5.1
1551236400000	12.7	5.7
1551240000000	13.1	4.1
1551243600000	13.7	5.1
1551247200000	14.6	4.1
1551250800000	13.7	5.1
1551254400000	13.4	5.7
1551258000000	12.8	4.6
1551261600000	12.8	3.6
1551265200000	12.6	4.1
1551268800000	12.0	5.7
1551272400000	12.1	5.7
1551276000000	11.9	3.6
1551279600000	11.9	5.1
1551283200000	11.8	6.7
1551286800000	12.4	5.7
1551290400000	13.1	3.6
1551294000000	13.1	3.6
1551297600000	12.8	6.2
1551301200000	12.8	6.2
1551304800000	13.0	2.1
1551308400000	13.1	3.1
1551312000000	13.3	2.6
1551315600000	13.9	1.0
1551319200000	14.1	3.6
1551322800000	14.4	5.7
1551326400000		4.6
1551330000000	12.7	3.1
1551333600000	13.1	3.1
1551337200000	12.7	4.1
1551340800000	11.8	3.6
1551344400000	11.4	3.1
1551348000000	10.8	1.5
1551351600000	10.3	2.6
1551355200000	10.5	1.5
1551358800000	10.4	1.0
1551362400000	10.5	1.0
1551366000000	10.4	1.0
1551369600000	10.6	1.0
1551373200000	10.8	0.5
1551376800000	10.6	0.5
1551380400000	10.1	0.5
1551384000000	9.6	0.5
1551387600000	10.0	1.0
1551391200000	9.8	1.0
1551394800000	9.3	0.5
1551398400000	9.6	0.0
1551402000000	10.1	2.6
1551405600000		3.6
1551409200000	10.1	2.6
1551412800000		2.6
1551416400000	10.7	1.0
1551420000000	10.7	3.6
1551423600000	11.1	4.1
1551427200000	11.2	3.1
1551430800000	11.0	3.6
1551434400000	10.9	2.1
1551438000000	10.8	1.5
1551441600000	10.7	1.5
1551445200000	9.9	1.0
1551448800000	8.8	1.0
1551452400000	8.7	1.0
1551456000000	8.4	0.0
1551459600000	7.8	1.5
1551463200000	8.0	1.5
1551466800000	7.8	1.0
1551470400000	7.5	1.0
1551474000000	7.7	1.0
1551477600000	7.5	1.5
1551481200000	7.7	1.0
1551484800000	8.7	2.1
1551488400000	9.1	2.1
1551492000000	9.0	1.5
1551495600000	9.7	1.0
1551499200000	10.0	1.0
1551502800000	10.2	1.0
1551506400000	10.6	1.5
1551510000000	11.1	0.5
1551513600000	11.3	1.0
1551517200000	11.3	1.0
1551520800000	11.3	3.1
1551524400000	11.6	2.6
1551528000000	11.8	4.6
1551531600000	12.0	4.1
1551535200000	12.2	4.6
1551538800000	11.8	4.6
1551542400000		2.6
1551546000000	10.5	6.7
1551549600000	11.0	3.6
1551553200000	11.1	5.7
1551556800000	10.4	7.2
1551560400000	10.3	6.2
1551564000000	10.0	5.7
1551567600000	10.4	5.1
1551571200000	10.2	6.2
1551574800000	10.2	5.7
1551578400000	10.3	5.1
1551582000000	10.6	4.1
1551585600000	10.9	4.6
1551589200000	11.1	4.1
1551592800000	11.1	3.1
1551596400000	11.1	3.6
1551600000000	11.4	3.1
1551603600000	11.4	2.6
1551607200000	11.4	2.6
1551610800000	11.5	3.1
1551614400000	11.7	1.0
1551618000000	11.6	2.6
1551621600000	11.6	2.1
1551625200000	11.5	2.6
1551628800000	11.7	1.0
1551632400000	11.7	1.0
1551636000000	11.9	2.1
1551639600000	11.8	2.6
1551643200000	11.9	2.1
1551646800000	11.8	2.1
1551650400000	11.5	3.1
1551654000000	11.3	0.5
1551657600000	11.9	3.1
1551661200000	12.5	2.6
1551664800000	12.6	2.6
1551668400000	12.0	1.5
1551672000000	11.3	3.6
1551675600000	11.1	3.6
1551679200000	11.2	4.1
1551682800000	11.4	3.1
1551686400000	11.7	3.1
1551690000000	11.6	1.5
1551693600000	11.5	1.0
1551697200000	11.4	1.5
1551700800000	11.3	1.5
1551704400000	11.0	2.6
1551708000000	10.5	1.0
1551711600000	10.9	2.6
1551715200000	10.5	2.6
1551718800000	11.1	2.6
1551722400000	11.0	2.1
1551726000000	10.8	1.5
1551729600000	11.1	2.1
1551733200000	10.8	2.1
1551736800000	10.7	2.6
1551740400000	10.3	1.5
1551744000000	10.5	1.0
1551747600000	10.6	1.5
1551751200000	11.7	2.1
1551754800000	11.7	2.6
1551758400000	11.6	2.6
1551762000000	12.1	3.6
1551765600000	12.0	2.6
1551769200000	11.9	2.6
1551772800000	12.0	2.6
1551776400000	11.6	2.6
1551780000000	11.4	3.1
1551783600000	11.4	2.6
1551787200000	11.3	1.0
1551790800000	10.6	1.0
1551794400000	10.3	1.0
1551798000000	10.4	1.5
1551801600000	10.9	1.5
1551805200000	10.7	1.0
1551808800000	10.5	3.6
1551812400000	10.6	3.1
1551816000000	10.5	3.6
1551819600000	10.6	3.1
1551823200000	10.7	2.1
1551826800000	10.5	0.5
1551830400000	10.2	0.5
1551834000000	10.3	1.0
1551837600000	10.6	0.0
1551841200000	10.6	1.5
1551844800000	10.5	1.5
1551848400000	11.0	3.1
1551852000000	12.1	4.6
1551855600000	12.9	1.5
1551859200000	13.2	2.6
1551862800000	13.6	4.6
1551866400000	13.1	2.6
1551870000000	11.9	2.6
1551873600000	12.2	1.5
1551877200000	14.0	4.1
1551880800000	14.4	3.1
1551884400000	14.4	4.6
1551888000000	14.6	4.6
1551891600000	14.2	6.2
1551895200000	13.4	3.1
1551898800000	12.0	2.1
1551902400000	11.9	0.5
1551906000000	12.6	3.1
1551909600000	12.9	3.1
1551913200000	13.0	2.1
1551916800000	12.7	3.6
1551920400000	13.1	4.1
1551924000000	13.0	4.1
1551927600000	12.4	2.6
1551931200000	12.4	6.7
1551934800000	11.8	6.2
1551938400000	13.0	6.2
1551942000000	13.0	5.7
1551945600000	12.9	6.2
1551949200000	12.6	4.6
1551952800000	12.1	5.1
1551956400000	12.0	4.1
1551960000000	11.8	3.1
1551963600000	11.1	3.6
1551967200000	11.5	3.1
1551970800000	10.9	3.1
1551974400000	11.1	2.6
1551978000000	10.7	1.5
1551981600000	10.4	3.6
1551985200000	10.2	2.1
1551988800000	10.1	1.5
1551992400000	9.9	1.0
1551996000000	10.0	1.0
1551999600000		1.5
1552003200000	10.2	2.1
1552006800000	10.2	2.6
1552010400000		2.1
1552014000000	10.6	2.6
1552017600000	11.1	2.6
1552021200000	11.1	3.1
1552024800000	11.0	4.1
1552028400000	10.5	4.6
1552032000000	10.6	4.1
1552035600000	10.3	3.1
1552039200000	10.2	4.1
1552042800000	10.0	2.6
1552046400000	10.2	3.6
1552050000000	9.7	2.6
1552053600000	10.0	4.1
1552057200000	9.9	5.1
1552060800000	9.7	4.6
1552064400000	9.6	5.1
1552068000000	9.5	5.1
1552071600000	9.3	6.2
1552075200000	9.0	5.1
1552078800000	8.6	4.1
1552082400000	8.6	2.6
1552086000000	8.9	6.7
1552089600000	9.1	3.6
1552093200000	9.4	3.6
1552096800000	9.4	6.7
1552100400000	10.0	4.6
1552104000000	10.3	5.1
1552107600000	10.3	4.6
1552111200000	10.3	5.7
1552114800000	10.3	4.6
1552118400000	10.2	4.6
1552122000000	10.3	4.6
1552125600000	10.0	5.1
1552129200000	9.8	4.6
1552132800000	9.5	1.5
1552136400000	9.5	2.1
1552140000000	9.4	1.5
1552143600000	9.6	2.1
1552147200000	9.6	2.1
1552150800000	9.6	1.0
1552154400000	8.8	2.6
1552158000000	8.1	2.1
1552161600000	8.2	4.1
1552165200000		3.6
1552168800000		3.1
1552172400000	8.6	3.6
1552176000000	8.8	5.1
1552179600000	7.9	3.6
1552183200000	8.1	3.6
1552186800000	9.5	5.1
1552190400000	10.3	2.1
1552194000000	11.7	5.7
1552197600000		5.1
1552201200000	11.6	4.1
1552204800000	12.0	4.6
1552208400000	11.5	2.6
1552212000000	11.2	3.1
1552212000000	10.7	3.1
1552215600000	10.2	2.1
1552219200000	9.8	2.6
1552222800000	8.9	3.6
1552226400000	8.8	3.6
1552230000000	8.5	2.6
1552233600000	8.1	4.1
1552237200000	8.1	2.6
1552240800000	8.2	2.6
1552244400000	8.2	4.1
1552248000000	8.3	2.6
1552251600000	8.5	4.6
1552255200000	8.6	3.1
1552258800000	9.0	4.6
1552262400000	10.1	4.1
1552266000000	10.4	5.1
1552269600000	11.1	4.6
1552273200000	12.2	1.5
1552276800000	11.3	4.6
1552280400000	10.9	2.6
1552284000000	11.2	1.0
1552287600000	11.2	1.5
1552291200000	11.0	3.6
1552294800000	11.1	4.1
1552298400000	11.0	5.1
1552302000000	10.3	3.1
1552305600000	10.5	3.1
1552309200000	10.3	2.6
1552312800000	10.2	1.0
1552316400000	8.4	1.5
1552320000000	7.7	2.1
1552323600000	7.4	2.6
1552327200000	7.4	1.5
1552330800000	7.4	1.5
1552334400000		1.0
1552338000000		1.5
1552341600000	8.0	1.0
1552345200000	9.2	2.1
1552348800000	9.2	2.6
1552352400000	10.0	1.5
1552356000000	10.8	1.5
1552359600000	13.3	1.0
1552363200000	14.4	2.1
1552366800000	13.6	4.1
1552370400000	13.3	5.1
1552374000000	13.9	4.6
1552377600000	13.5	5.7
1552381200000	12.8	4.1
1552384800000	12.4	3.6
1552388400000	11.8	2.6
1552392000000	10.8	1.5
1552395600000	10.7	2.1
1552399200000	10.5	2.6
1552402800000	10.1	1.0
1552406400000	10.9	2.1
1552410000000		3.1
1552413600000	10.8	1.0
1552417200000	9.7	2.1
1552420800000	10.4	2.1
1552424400000	9.2	2.6
1552428000000	10.6	2.6
1552431600000	10.7	1.0
1552435200000	12.3	3.6
1552438800000	13.4	6.2
1552442400000	12.5	8.8
1552446000000	12.7	6.2
1552449600000	12.3	7.7
1552453200000	12.6	8.2
1552456800000	12.5	7.2
1552460400000	12.6	6.7
1552464000000	12.9	8.2
1552467600000	12.7	5.7
1552471200000	12.2	4.1
1552474800000	12.4	7.2
1552478400000	11.8	7.7
1552482000000	11.3	8.2
1552485600000	11.0	7.7
1552489200000	11.3	6.2
1552492800000	11.5	6.2
1552496400000	11.1	5.7
1552539600000	13.2	3.6
1552543200000	13.1	4.6
1552546800000	14.2	3.1
1552550400000	13.8	5.7
1552554000000	13.0	4.6
1552557600000	12.3	0.5
1552561200000	11.2	0.5
1552564800000	10.5	1.5
1552568400000	10.7	1.5
1552572000000		2.1
1552575600000	9.1	1.0
1552579200000	9.8	0.5
1552582800000	9.7	1.0
1552586400000	9.7	0.0
1552590000000	11.5	3.6
1552593600000	11.9	3.6
1552597200000	11.4	4.1
1552600800000		2.1
1552604400000	11.8	4.1
1552608000000	12.4	5.1
1552611600000	13.1	5.1
1552615200000	13.6	3.6
1552618800000	14.4	0.0
1552622400000	13.5	4.6
1552626000000	14.0	3.6
1552629600000	13.7	4.1
1552633200000	13.5	3.6
1552636800000	13.2	4.6
1552640400000	12.4	4.6
1552644000000	11.9	4.6
1552647600000	11.6	3.1
1552651200000	11.0	1.0
1552654800000	11.2	3.1
1552658400000	11.1	3.6
1552662000000	10.6	1.5
1552665600000	9.6	0.0
1552669200000	9.1	1.0
1552672800000	9.3	3.1
1552676400000	8.8	1.5
1552680000000	9.3	3.1
1552683600000	9.7	2.6
1552687200000	9.4	3.1
1552690800000	9.7	3.1
1552694400000	9.8	2.6
1552698000000	10.6	1.5
1552701600000	12.1	0.0
1552705200000	13.5	0.5
1552708800000	14.5	2.1
1552712400000	16.5	3.1
1552716000000	15.8	3.6
1552719600000	14.9	5.7
1552723200000		4.6
1552726800000	14.2	2.6
1552730400000	13.5	4.6
1552734000000	13.4	3.6
1552737600000	12.9	5.1
1552741200000	11.8	2.1
1552744800000	11.4	1.5
1552748400000	11.2	2.6
1552752000000	11.0	1.0
1552755600000	10.7	1.0
1552759200000	10.4	1.5
1552762800000	10.0	0.5
1552766400000	9.1	1.0
1552770000000	8.9	1.0
1552773600000	9.1	0.0
1552777200000	11.1	1.0
1552780800000	11.2	2.6
1552784400000	11.4	2.1
1552788000000	13.0	1.0
1552791600000	14.2	0.5
1552795200000	15.7	0.5
1552798800000		3.1
1552802400000	15.1	4.6
1552806000000	14.9	6.2
1552809600000	14.3	5.7
1552813200000	13.6	3.6
1552816800000	12.9	5.7
1552820400000	12.5	6.2
1552824000000	12.0	4.6
1552827600000	11.4	1.5
1552831200000	11.3	2.6
1552834800000	11.1	3.1
1552838400000	10.8	3.1
1552842000000	10.6	1.5
1552845600000	10.4	1.5
1552849200000	9.8	0.5
1552852800000		0.5
1552856400000	9.3	2.1
1552860000000	10.6	2.6
1552863600000	10.6	3.1
1552867200000	11.6	3.6
1552870800000	12.7	2.1
1552874400000	13.7	2.6
1552878000000	14.9	2.1
1552881600000	16.0	3.6
1552885200000	16.4	0.5
1552888800000	17.1	3.1
1552892400000	14.9	3.1
1552896000000	14.4	4.1
1552899600000	15.4	3.1
1552903200000	13.6	2.6
1552906800000	13.4	1.5
1552910400000	12.9	0.0
1552914000000	13.0	1.0
1552917600000	12.3	0.0
1552921200000	13.2	1.0
1552924800000	12.8	1.5
1552928400000	13.1	1.5
1552932000000	13.6	2.6
1552935600000	12.5	1.0
1552939200000	13.0	3.1
1552942800000	13.1	2.6
1552946400000	13.7	3.1
1552950000000		3.1
1552953600000	14.6	3.6
1552957200000	15.3	2.1
1552960800000	16.4	2.1
1552964400000	17.7	2.6
1552968000000	13.6	5.1
1552971600000	12.7	6.2
1552975200000	11.5	6.7
1552978800000	11.4	5.1
1552982400000		1.5
1552986000000	11.0	1.5
1552989600000		5.1
1552993200000	11.1	5.1
1552996800000	11.1	4.6
1553000400000	10.8	2.6
1553004000000	10.8	1.0
1553007600000	10.7	1.5
1553011200000	10.7	1.5
1553014800000	9.8	1.0
1553018400000	10.5	1.5
1553022000000	11.2	3.1
1553025600000	10.2	1.0
1553029200000	10.3	0.0
1553032800000	11.4	1.5
1553036400000	11.8	3.1
1553040000000	12.1	2.1
1553043600000		2.1
1553047200000	13.0	0.5
1553050800000	14.8	1.0
1553054400000	15.4	4.6
1553058000000	14.5	5.1
1553061600000	14.1	5.7
1553065200000	14.5	5.1
1553068800000	14.2	4.1
1553072400000	14.0	4.1
1553076000000		4.1
1553079600000	14.0	3.6
1553083200000	14.3	2.1
1553086800000	13.7	2.6
1553090400000	13.7	2.6
1553094000000	13.1	2.1
1553097600000	11.9	0.0
1553101200000	11.9	1.0
1553104800000	11.4	2.6
1553108400000	11.1	3.6
1553112000000	11.1	3.1
1553115600000	10.9	3.6
1553119200000	11.5	3.1
1553122800000	11.5	2.1
1553126400000	11.7	2.1
1553130000000	12.1	3.1
1553133600000	12.9	4.1
1553137200000	13.1	3.6
1553140800000	13.2	4.1
1553144400000	13.0	3.6
1553148000000	13.6	2.1
1553151600000	13.4	2.6
1553155200000	13.1	3.1
1553158800000	12.7	1.0
1553162400000		1.5
1553166000000	11.4	1.5
1553169600000	10.9	1.5
1553173200000	10.7	1.0
1553176800000	10.5	1.5
1553180400000	10.6	1.0
1553184000000	9.8	1.5
1553187600000	9.5	1.5
1553191200000	9.3	1.5
1553194800000	10.1	2.1
1553198400000	9.2	0.5
1553202000000	9.4	1.0
1553220000000	12.4	3.6
1553223600000	12.6	2.6
1553227200000	12.9	3.6
1553230800000	13.2	3.6
1553234400000	13.1	4.1
1553238000000		3.6
1553241600000	12.9	4.1
1553245200000	12.4	4.1
1553248800000	12.2	3.6
1553252400000	12.2	4.6
1553256000000	12.1	3.1
1553259600000	11.9	1.5
1553263200000	11.7	2.1
1553266800000	11.0	1.0
1553270400000	11.3	
1553274000000	10.8	
1553277600000	11.0	1.5
1553281200000	11.3	1.5
1553284800000	10.9	2.1
1553288400000	10.8	1.5
1553292000000	10.5	
1553295600000	10.8	1.0
1553299200000	11.4	2.1
1553302800000	12.1	
1553306400000	12.4	
1553310000000	12.6	2.6
1553313600000	12.2	
1553317200000	12.2	
1553320800000	12.6	2.1
1553324400000	13.1	2.1
1553328000000	13.0	3.6
1553331600000	13.0	1.5
1553335200000	13.1	1.5
1553338800000	13.4	1.5
1553342400000	13.3	
1553346000000	12.7	
1553349600000	12.7	
1553353200000	12.9	3.6
1553356800000	12.4	
1553360400000	12.2	
1553364000000	11.8	
1553367600000	11.5	
1553371200000	11.5	
1553374800000	11.0	
1553378400000	10.9	2.6
1553382000000	11.9	3.1
1553385600000	12.6	
1553389200000	12.5	4.6
1553392800000	12.7	4.1
1553396400000	13.1	4.1
1553400000000	12.8	
1553403600000	13.1	4.6
1553407200000	13.0	5.1
1553410800000	12.9	
1553414400000	12.8	
1553418000000	12.4	3.6
1553421600000	12.0	3.6
1553425200000	11.7	
1553428800000	11.5	
1553432400000	11.2	
1553436000000	9.9	
1553439600000	9.6	1.0
1553443200000	9.8	
1553446800000	9.3	
1553450400000	9.5	
1553454000000	9.0	
1553457600000	10.2	2.6
1553461200000	10.3	1.5
1553464800000	10.5	3.1
1553468400000	10.3	
1553472000000	10.9	
1553475600000	11.2	
1553479200000	11.6	3.1
1553482800000	12.2	3.6
1553486400000	13.5	2.6
1553490000000	14.8	1.5
1553493600000	14.7	
1553497200000	13.4	
1553500800000	13.1	3.1
1553504400000	13.4	1.0
1553508000000	12.5	2.1
1553511600000	13.4	1.5
1553515200000	14.2	
1553518800000	13.5	
1553522400000	12.7	
1553526000000	12.2	0.5
1553529600000	12.2	2.1
1553533200000	12.2	
1553536800000	11.5	1.5
1553540400000	11.0	0.5
1553544000000	11.8	
1553547600000	13.3	
1553551200000	13.8	2.1
1553554800000	14.0	3.6
1553558400000	14.3	4.6
1553562000000	15.5	4.6
1553565600000	14.9	
1553569200000	15.3	3.1
1553572800000	15.8	
1553576400000	14.4	
1553580000000	13.4	4.1
1553583600000	13.0	3.6
1553587200000	11.9	
1553590800000	11.7	
1553594400000		2.1
1553598000000	11.5	1.0
1553601600000	11.3	0.5
1553605200000	11.5	
1553608800000	11.2	
1553612400000	11.3	
1553616000000	11.3	1.0
1553619600000	11.1	
1553623200000	10.4	1.5
1553626800000	9.6	1.5
1553630400000	9.4	1.5
1553634000000	9.2	
1553637600000	10.1	0.5
1553641200000	10.6	1.0
1553644800000	11.5	1.0
1553648400000	11.7	
1553652000000	12.2	
1553655600000	12.5	2.1
1553659200000	13.6	
1553662800000	14.2	3.1
1553666400000	14.0	2.6
1553670000000	13.7	
1553673600000	13.5	
1553677200000	13.5	1.0
1553680800000	13.4	
1553684400000	12.5	1.5
1553688000000	11.2	2.6
1553691600000	11.1	0.5
1553695200000	11.7	3.6
1553698800000	11.7	2.1
1553702400000	14.9	4.6
1553706000000	13.7	3.1
1553709600000	12.9	
1553713200000	13.2	
1553716800000	13.3	
1553720400000	13.5	2.6
1553724000000	13.9	
1553727600000	14.3	3.6
1553731200000	12.0	
1553734800000	12.1	3.1
1553738400000	13.6	
1553742000000	14.5	
1553745600000	14.1	
1553749200000	14.3	4.1
1553752800000	14.1	
1553756400000	14.1	2.6
1553760000000		
1553763600000		2.1
1553767200000	12.8	2.1
1553770800000	12.6	
1553774400000	12.6	2.1
1553778000000	12.9	1.5
1553781600000	12.9	
1553785200000	12.7	
1553788800000	12.6	2.1
1553792400000	12.5	
1553796000000	12.7	2.6
1553799600000	12.6	2.6
1553803200000	12.5	1.0
1553806800000	11.6	1.0
1553810400000	12.7	
1553814000000	13.2	4.1
1553817600000		3.6
1553821200000	14.0	
1553824800000	14.3	4.1
1553828400000	14.7	
1553832000000	14.7	
1553835600000	14.8	
1553839200000	14.4	
1553842800000	12.0	2.6
1553846400000	13.0	2.1
1553850000000	13.4	
1553853600000	12.5	
1553857200000	12.5	
1553860800000	12.5	1.0
1553864400000	12.5	1.5
1553868000000	11.8	1.5
1553871600000	12.1	
1553875200000	11.2	
1553878800000	10.0	
1553882400000	9.7	1.0
1553886000000	9.6	1.0
1553889600000	9.1	0.5
1553893200000	9.9	3.6
1553896800000	9.2	1.5
1553900400000	8.8	1.5
1553904000000	9.1	
1553907600000	10.0	2.1
1553911200000	11.9	3.6
1553914800000	13.1	
1553918400000	13.2	4.1
1553922000000	13.5	3.1
1553925600000	13.8	3.6
1553929200000	13.7	
1553932800000	13.5	
1553936400000	13.3	4.1
1553940000000	12.9	
1553943600000	12.5	
1553947200000	11.9	
1553950800000	11.0	
1553954400000	10.5	2.1
1553958000000	10.4	
1553961600000	10.1	2.1
1553965200000	10.4	0.0
1553968800000	10.7	
1553972400000	10.2	1.0
1553976000000	9.7	
1553979600000	9.5	
1553983200000	10.9	0.5
1553986800000	11.8	1.0
